Show,EpId,ClipId,Start,Stop,Unsure,PoorAudioQuality,Prolongation,Block,SoundRep,WordRep,DifficultToUnderstand,Interjection,NoStutteredWords,NaturalPause,Music,NoSpeech,Name,0,1,2,3,4,5,6,7,8,9,10,11,12
WomenWhoStutter,54,7,31246400,31294400,0,0,2,0,0,0,0,2,1,0,0,0,WomenWhoStutter_54_7,-415.91605,75.293365,-17.884922,11.648136,9.4569025,5.294435,-18.924187,-16.35684,3.214457,-18.627323,-11.556856,-1.1874396,-10.940317
WomenWhoStutter,54,9,33499040,33547040,0,0,0,1,1,1,0,0,0,0,0,0,WomenWhoStutter_54_9,-452.45923,103.69858,-11.489717,13.033034,14.636195,4.879475,-17.482567,-14.87377,-6.677041,-13.793863,-17.012571,-11.654323,-10.592974
WomenWhoStutter,54,10,33625120,33673120,0,0,3,0,0,0,0,1,1,0,0,0,WomenWhoStutter_54_10,-374.44385,75.986694,-16.71629,12.447517,10.414617,7.4985886,-18.461403,-11.203156,-5.769017,-14.581454,-10.878864,-12.317864,-3.5491416
WomenWhoStutter,54,11,34139520,34187520,0,0,0,0,1,2,0,0,0,0,0,0,WomenWhoStutter_54_11,-457.84744,88.86569,-28.224632,2.9083889,5.0735826,5.4449573,-16.993505,-21.06771,-2.2302248,-4.007342,-11.842189,-18.695345,-12.747425
WomenWhoStutter,54,12,34454880,34502880,0,0,0,0,0,0,0,0,3,1,0,0,WomenWhoStutter_54_12,-335.47842,71.55127,-34.619186,39.84228,-1.0026267,0.029431019,-20.043911,-17.10753,-3.261246,-17.48676,-14.960123,-10.307635,-10.304521
WomenWhoStutter,54,13,4227680,4275680,0,0,3,0,0,0,0,0,1,0,0,0,WomenWhoStutter_54_13,-333.58865,60.64222,-34.33306,23.956642,6.7717443,0.6477735,-22.399336,-21.652077,-5.128866,-13.644322,-14.474944,-13.031425,-17.037289
WomenWhoStutter,54,14,6723520,6771520,0,0,0,1,0,0,0,0,2,1,0,0,WomenWhoStutter_54_14,-326.841,68.560524,-55.44113,38.291885,-12.3521595,-4.4625525,-5.7674704,-29.457119,3.1130488,-21.645948,-15.333538,-4.9424896,-21.285921
WomenWhoStutter,54,18,9472800,9520800,0,0,0,2,1,0,0,0,1,0,0,0,WomenWhoStutter_54_18,-351.3868,98.92662,-27.82585,16.604004,-20.286297,19.12789,-21.036993,-14.499202,-9.329745,-9.82764,-12.605356,-15.316043,-3.8236148
WomenWhoStutter,54,19,11762080,11810080,0,0,0,2,2,0,0,0,0,0,0,0,WomenWhoStutter_54_19,-384.41104,74.669525,-35.354603,26.393827,-0.6552931,6.88161,-26.736599,-10.216214,-16.361536,-14.773854,-4.866705,-12.936527,-7.128459
WomenWhoStutter,54,20,12359040,12407040,0,0,2,2,1,0,0,0,0,0,0,0,WomenWhoStutter_54_20,-482.20874,99.50614,-20.946003,20.265114,17.408442,0.4839371,-12.177988,-22.44079,-4.9668036,-11.805681,-15.591184,-6.3495092,-11.007551
WomenWhoStutter,54,24,2328160,2376160,0,0,2,0,0,0,0,0,2,0,0,0,WomenWhoStutter_54_24,-437.66678,42.378178,1.0787342,28.946419,-4.575434,-12.359031,-22.002554,-26.694061,-10.961494,-23.904943,-8.472194,-6.7934895,-2.036823
WomenWhoStutter,54,25,17111680,17159680,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_54_25,-356.70206,64.77798,-27.87675,20.412226,-9.883126,-2.2260373,-27.132753,-12.4534235,-5.699209,-8.13773,-14.181016,-16.776003,-7.8451796
WomenWhoStutter,54,26,17412960,17460960,0,0,1,0,0,3,0,0,0,0,0,0,WomenWhoStutter_54_26,-416.87393,70.22937,-22.486326,19.880829,2.4767523,8.489602,-13.748818,-5.8266697,-8.037948,-21.121033,-7.886254,-14.308658,-3.6336706
WomenWhoStutter,54,27,17685760,17733760,0,0,1,0,0,0,0,0,2,0,0,0,WomenWhoStutter_54_27,-523.7227,61.790043,-19.54991,24.028423,1.3460137,8.530543,-13.8135805,-11.551771,-4.7847323,-16.85332,-9.4622965,-5.772953,-6.5425863
WomenWhoStutter,54,28,17816320,17864320,0,0,2,1,0,0,0,0,0,0,0,0,WomenWhoStutter_54_28,-402.03564,54.38135,-14.996632,15.909685,-7.37001,8.097429,-0.7760594,-15.193308,-9.754031,-13.0314,-7.441124,-14.621654,-9.11392
WomenWhoStutter,54,29,17978240,18026240,0,0,0,0,0,3,0,1,0,0,0,0,WomenWhoStutter_54_29,-408.52594,76.28849,-17.620031,33.107983,2.7957833,2.5466778,-12.299205,-14.260968,-7.2065287,-17.662096,-13.776719,-11.152603,-6.0892425
WomenWhoStutter,54,30,18505920,18553920,0,0,0,0,0,0,0,0,3,1,0,0,WomenWhoStutter_54_30,-459.3771,53.988018,-25.870743,7.016584,-4.4118757,-4.403424,-18.181929,-13.776097,-4.4877405,-11.703183,-13.635479,-6.5464463,-9.426999
WomenWhoStutter,54,31,19360160,19408160,0,0,0,2,0,0,0,0,1,1,0,0,WomenWhoStutter_54_31,-492.6032,83.32705,-5.925142,15.093133,13.577937,6.8572946,-11.373925,-14.218932,-10.414024,-12.793339,-9.227438,-9.308153,-9.61253
WomenWhoStutter,54,32,21049760,21097760,0,0,0,0,1,3,0,1,0,0,0,0,WomenWhoStutter_54_32,-385.61636,86.23512,-25.88294,35.861053,3.555978,-4.4061794,-19.714375,-12.325885,-8.956356,-22.186766,-12.045766,-11.055144,-4.0445237
WomenWhoStutter,54,35,25589760,25637760,0,0,0,2,1,0,0,0,1,0,0,0,WomenWhoStutter_54_35,-502.872,51.579716,2.432491,9.69914,9.264459,9.670306,-14.084713,-3.6731575,-7.511803,-11.7254505,-17.129019,-11.870157,-5.996065
WomenWhoStutter,54,36,3111200,3159200,0,0,3,0,0,0,0,1,0,0,0,0,WomenWhoStutter_54_36,-386.4507,70.97931,-23.828161,21.937204,0.20245008,-2.8796332,-15.745375,-19.581709,-8.760211,-13.191143,-11.933151,-9.065952,-8.847151
WomenWhoStutter,54,37,26804480,26852480,0,0,0,0,1,3,0,0,0,0,0,0,WomenWhoStutter_54_37,-347.0665,54.248188,-8.356778,39.2572,-8.860535,-1.9805164,-14.479488,-16.036203,-12.799596,-16.011202,-14.098935,-7.422302,-10.267217
WomenWhoStutter,54,38,27328160,27376160,0,0,1,0,0,0,0,0,3,1,0,0,WomenWhoStutter_54_38,-383.72336,24.425852,-13.961645,17.26774,-17.826805,-9.166149,-27.927097,-20.582375,-9.022727,-22.196442,0.48659018,-8.222214,-1.8280195
WomenWhoStutter,54,39,28440960,28488960,1,0,1,0,0,0,0,0,1,0,0,0,WomenWhoStutter_54_39,-484.45068,35.945072,-4.164577,4.6008997,6.6491084,16.26631,-11.467195,-5.8611217,-4.7159705,-13.733553,-8.322094,-14.714947,-5.7383957
WomenWhoStutter,55,2,5103040,5151040,0,0,0,2,0,1,0,0,0,1,0,0,WomenWhoStutter_55_2,-465.65945,35.369934,-29.60904,10.018134,-0.71640015,2.4142804,-21.457745,-9.453844,-9.345189,-13.517646,-11.201063,-5.371484,0.50023997
WomenWhoStutter,55,3,31257600,31305600,0,0,1,2,0,2,0,0,0,0,0,0,WomenWhoStutter_55_3,-390.3711,22.904682,-10.164738,23.749304,-13.51299,-4.3202887,-21.453733,-16.870604,-6.213413,-11.480271,-2.5885248,-6.154656,-2.647544
WomenWhoStutter,55,4,31288800,31336800,0,0,0,1,0,0,0,0,2,0,0,0,WomenWhoStutter_55_4,-311.30325,70.64003,-57.81862,37.366573,-29.725334,-3.676114,-31.645819,-15.563693,-3.765045,-15.34282,2.227025,-9.362589,-2.4853837
WomenWhoStutter,55,6,31522720,31570720,0,0,0,0,1,1,0,0,1,0,0,0,WomenWhoStutter_55_6,-320.49478,118.32392,-49.517372,24.492188,-13.771566,-26.889772,-13.941937,-25.399658,-1.84705,-9.459594,-12.70259,-3.3415394,-9.614704
WomenWhoStutter,55,7,32142400,32190400,0,0,0,0,0,0,0,0,3,1,0,0,WomenWhoStutter_55_7,-426.34708,60.268925,-28.072079,7.0692625,2.9563005,-4.2706137,-26.747906,-23.83982,-11.521512,-16.367388,-15.619963,-5.595495,8.25168
WomenWhoStutter,55,8,6109760,6157760,0,0,2,0,0,0,0,0,1,0,0,0,WomenWhoStutter_55_8,-334.78806,49.534355,-25.632343,13.117777,-28.24565,-19.9692,-23.964493,-11.420675,0.711461,-10.563835,-1.2689427,-10.8663645,-5.6475925
WomenWhoStutter,55,9,6701120,6749120,0,0,0,1,1,1,0,2,1,0,0,0,WomenWhoStutter_55_9,-260.06232,83.58577,-68.82455,44.487335,-39.320026,-6.643365,-25.8138,-18.547087,1.556414,-23.038332,0.3626874,-8.841412,-9.837021
WomenWhoStutter,55,10,6727200,6775200,0,0,0,0,0,0,0,1,3,0,0,0,WomenWhoStutter_55_10,-228.16573,92.90077,-85.401405,31.35197,-44.35981,-4.6699386,-27.757252,-13.722185,2.059686,-18.426474,-2.803467,-8.281809,-9.0319605
WomenWhoStutter,55,11,7237120,7285120,0,0,0,1,0,0,0,0,2,0,0,0,WomenWhoStutter_55_11,-346.0627,101.931274,-68.22724,27.371603,-24.935287,-30.212605,-7.222661,-24.017355,-0.23837133,-14.212378,-10.138016,-1.2743303,-16.192707
WomenWhoStutter,55,12,9662400,9710400,0,0,0,0,0,0,0,3,3,1,0,0,WomenWhoStutter_55_12,-360.77972,107.3644,-68.41367,20.499731,-27.152794,-24.886412,-4.5341825,-26.935957,0.8516807,-7.834273,-8.426518,-1.9346874,-15.031965
WomenWhoStutter,55,13,10011680,10059680,0,0,3,0,0,0,0,0,0,1,0,0,WomenWhoStutter_55_13,-327.67715,103.78249,-76.952705,21.642723,-19.477146,-27.759747,-10.693789,-32.361366,0.40716586,-7.6583805,-10.964309,0.79788095,-18.915401
WomenWhoStutter,55,15,11053600,11101600,0,0,0,0,0,0,0,0,3,1,0,0,WomenWhoStutter_55_15,-276.90732,100.94994,-73.44711,23.30771,-14.883107,-39.59576,-15.849161,-22.953465,1.381616,-8.486148,-9.277533,4.713718,-11.000146
WomenWhoStutter,55,16,12181920,12229920,0,0,0,0,0,3,0,1,1,0,0,0,WomenWhoStutter_55_16,-332.66235,72.789055,-43.892563,3.811061,-25.10144,-8.483936,-21.91119,-20.986721,-8.09255,-13.493407,-16.56721,-8.372295,2.8618345
WomenWhoStutter,55,17,12540960,12588960,0,0,0,0,1,3,0,0,0,0,0,0,WomenWhoStutter_55_17,-478.10492,47.99753,-48.85099,1.0938805,-3.4429708,-6.312047,-14.334649,-16.907484,0.13823648,-19.179775,-11.981517,0.49852565,6.1400523
WomenWhoStutter,55,18,13896320,13944320,0,0,2,0,0,0,0,3,1,1,0,0,WomenWhoStutter_55_18,-367.32263,70.50867,-56.618652,30.956297,-37.19983,-14.269218,-1.6967728,-30.57244,15.2160635,-9.213804,-12.05702,5.5987015,-18.374489
WomenWhoStutter,55,19,15336480,15384480,0,0,1,0,0,0,0,0,2,0,0,0,WomenWhoStutter_55_19,-325.88147,92.03197,-49.26247,27.800152,-23.770132,-26.107197,-4.6249466,-23.098545,-0.401005,-13.678618,-10.123872,1.4547356,-16.534832
WomenWhoStutter,55,20,15574400,15622400,0,0,0,2,0,1,0,1,1,0,0,0,WomenWhoStutter_55_20,-330.97882,116.56426,-58.429512,-9.797961,-28.231861,-18.40972,-3.501548,-21.865206,0.042822696,-8.262763,-7.549022,0.88569725,-16.888947
WomenWhoStutter,55,21,16254080,16302080,0,0,0,2,1,0,0,0,0,1,0,0,WomenWhoStutter_55_21,-354.52515,80.11238,-54.5362,15.6984005,-19.904894,-29.480799,-9.889476,-18.102703,2.5848713,-7.1202517,-5.8084774,-1.0637019,-12.59232
WomenWhoStutter,55,23,17629120,17677120,0,0,0,1,0,0,0,3,2,2,0,0,WomenWhoStutter_55_23,-404.68954,84.86775,-27.537672,14.366864,-10.488081,-16.98455,-11.105853,-16.829426,5.590589,-7.8171926,-11.686724,1.432719,-13.375284
WomenWhoStutter,55,24,17652640,17700640,0,0,1,0,0,0,0,0,2,0,0,0,WomenWhoStutter_55_24,-346.0083,100.33241,-39.154255,30.686726,-19.018524,-24.926306,-9.402984,-25.645142,1.4189422,-9.286053,-12.05686,-1.0888921,-14.054556
WomenWhoStutter,55,25,17779040,17827040,0,0,0,0,0,3,0,3,0,2,0,0,WomenWhoStutter_55_25,-360.02036,104.03734,-43.209232,26.766582,-25.19184,-27.22374,-10.589036,-28.863272,2.9974358,-7.8243194,-13.329059,1.4532604,-11.745755
WomenWhoStutter,55,26,18335200,18383200,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_55_26,-310.63818,112.858734,-60.36262,18.16968,-16.515156,-31.468168,-15.581068,-22.565077,3.8005435,-12.021813,-12.220158,1.6951196,-18.433174
WomenWhoStutter,55,27,19219680,19267680,0,0,0,1,0,1,0,0,2,0,0,0,WomenWhoStutter_55_27,-371.54562,41.443172,-25.871475,11.469417,-17.284483,-13.1339035,-20.553988,-22.734985,1.7288302,-12.101602,-9.614875,-5.1702733,2.9566712
WomenWhoStutter,55,30,21780160,21828160,0,0,0,0,0,2,0,1,1,1,0,0,WomenWhoStutter_55_30,-334.42734,93.59936,-77.88511,16.291077,-22.804285,-20.936209,-4.9084206,-23.71382,4.362418,-9.195471,-7.697684,-1.875735,-14.762231
WomenWhoStutter,55,31,23712320,23760320,0,0,2,1,0,0,0,1,0,0,0,0,WomenWhoStutter_55_31,-423.01566,86.66855,-51.586277,26.893597,-20.230125,-20.199383,-4.152215,-25.117788,-0.5419863,-12.01289,-9.177608,3.2711122,-12.107856
WomenWhoStutter,55,32,2703680,2751680,0,0,0,0,0,2,0,0,1,0,0,0,WomenWhoStutter_55_32,-403.7046,28.705576,-16.87863,5.353905,-7.683299,-10.600515,-16.868889,-24.950691,-9.444353,-16.842228,-11.627456,-8.927564,8.461947
WomenWhoStutter,55,33,26128320,26176320,0,0,0,1,1,0,0,0,1,1,0,0,WomenWhoStutter_55_33,-438.4629,29.275461,-6.0108266,17.76148,-9.029517,-11.283322,-17.821259,-10.632106,-0.7941202,-10.489762,-4.340363,-3.4702525,-4.5044284
WomenWhoStutter,55,34,26275680,26323680,0,0,0,0,0,3,0,1,0,1,0,0,WomenWhoStutter_55_34,-389.0746,32.674904,-39.38352,8.739166,-12.99168,-9.271827,-29.426702,-14.297931,0.24895307,-1.7196277,-22.221914,-5.4047327,-6.1418786
WomenWhoStutter,55,35,26368480,26416480,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_55_35,-389.5125,25.106964,-25.381706,22.760418,-10.453853,-21.21364,-19.772947,-22.93455,-18.820374,-19.921474,-6.280191,-6.703989,6.179797
WomenWhoStutter,55,36,26414400,26462400,0,0,1,0,0,2,0,0,1,0,0,0,WomenWhoStutter_55_36,-369.30783,28.765669,-30.331186,17.027113,-26.374783,-6.105668,-11.278381,-10.185824,-3.0780666,-12.391531,0.41102362,-10.064409,-9.45949
WomenWhoStutter,55,37,27472960,27520960,0,0,0,1,3,1,0,0,0,0,0,0,WomenWhoStutter_55_37,-446.76312,34.327026,1.7229397,23.967527,-9.52048,-22.251719,-9.017445,-20.36611,-17.280926,-21.917059,-13.535174,-7.058234,-4.8548226
WomenWhoStutter,56,1,33759680,33807680,0,0,0,2,2,0,0,0,0,0,0,0,WomenWhoStutter_56_1,-418.81653,28.779053,-42.283684,38.130848,-15.84031,-17.092804,-8.302172,-29.947638,-15.840241,-28.71154,-5.572608,0.8607013,2.8747134
WomenWhoStutter,56,2,33791040,33839040,0,0,1,0,0,0,0,2,2,0,0,0,WomenWhoStutter_56_2,-292.35245,19.431576,-43.4951,-3.8376286,-15.500395,-0.2953323,-19.374216,-10.508265,-2.2582943,-15.607691,-14.927124,3.7173722,-8.771801
WomenWhoStutter,56,4,34675520,34723520,0,0,0,0,1,1,0,0,1,0,0,0,WomenWhoStutter_56_4,-397.39362,46.78218,-43.8272,-3.334314,1.9580555,5.3033504,-6.186769,-7.0302343,8.41173,-6.3994446,-12.400817,7.3297424,-9.800392
WomenWhoStutter,56,9,37451520,37499520,0,0,0,1,0,0,0,0,2,0,0,0,WomenWhoStutter_56_9,-386.12665,54.00142,-16.896246,15.539004,2.3916812,-3.4181495,-16.408018,-18.248297,-21.255617,-18.127123,-10.557962,-3.6264548,3.6261725
WomenWhoStutter,56,10,37486720,37534720,0,0,0,2,0,0,0,0,1,0,0,0,WomenWhoStutter_56_10,-380.64,35.026436,-25.180231,9.001455,0.12923925,2.861624,-13.098398,-18.871357,-7.6442137,-23.70359,-5.757331,-1.8525525,4.7457323
WomenWhoStutter,56,14,38937120,38985120,0,0,2,0,0,0,0,2,1,0,0,0,WomenWhoStutter_56_14,-272.94275,49.55901,-54.026085,10.699019,12.222602,-10.800368,-15.427749,-9.452519,2.4812021,-2.317688,-19.2171,2.9526212,-6.276916
WomenWhoStutter,56,15,38978240,39026240,0,0,1,1,0,0,0,2,1,1,0,0,WomenWhoStutter_56_15,-275.4564,34.154617,-23.907167,18.169252,-9.758391,0.632204,-11.907044,-13.554758,-8.566136,-8.113068,-7.437536,-4.7589107,-7.2828813
WomenWhoStutter,56,16,40393440,40441440,0,0,2,0,0,0,0,0,1,0,0,0,WomenWhoStutter_56_16,-229.7518,33.96877,-43.22019,5.040404,-14.741418,7.610292,-14.059799,-17.4437,1.0099701,-6.993469,-14.658493,0.44962028,-6.2949233
WomenWhoStutter,56,17,40423680,40471680,0,0,1,2,0,0,0,0,1,2,0,0,WomenWhoStutter_56_17,-278.0117,33.10097,-62.235405,7.1336274,-5.3319016,-1.4263014,-9.630712,-6.796206,1.1938332,-3.6171756,-15.506632,6.225738,-5.633663
WomenWhoStutter,56,18,40490080,40538080,0,0,1,0,1,1,0,3,1,0,0,0,WomenWhoStutter_56_18,-286.25558,38.556225,-44.705853,24.452984,-10.338284,-2.9824455,-13.628527,-14.382366,-6.2698483,-11.306188,-8.724271,5.407536,2.0289278
WomenWhoStutter,56,19,6081920,6129920,0,0,2,1,1,0,0,0,0,0,0,0,WomenWhoStutter_56_19,-415.18793,35.783398,-52.4936,3.2462437,4.2190323,-6.120342,-12.558447,-2.2708516,4.582272,-5.760069,-12.493872,1.6532533,-6.2479315
WomenWhoStutter,56,21,6165440,6213440,0,0,0,0,0,0,0,1,3,0,0,0,WomenWhoStutter_56_21,-293.87622,34.918053,-38.948215,-0.5916671,-9.514574,2.2899325,-14.770505,-22.28107,-5.3596663,-14.2971525,-12.043,-2.9711547,-8.620197
WomenWhoStutter,56,23,6324960,6372960,0,0,2,1,0,0,0,2,1,0,0,0,WomenWhoStutter_56_23,-305.9305,47.496994,-40.93027,16.798746,-4.6195316,-10.993364,-12.487117,-22.350924,-4.4969997,-12.226272,-17.867813,-9.628191,-10.508235
WomenWhoStutter,56,24,6401600,6449600,0,0,0,1,1,1,0,3,1,0,0,0,WomenWhoStutter_56_24,-390.11417,50.251804,-52.909004,-1.1599181,0.041001108,5.0813665,0.9197794,-18.700075,1.4619681,0.7033124,-18.692642,-3.735574,-8.489529
WomenWhoStutter,56,25,6440480,6488480,0,0,1,3,0,0,0,3,0,0,0,0,WomenWhoStutter_56_25,-469.51514,38.229813,-35.188404,2.3083966,-1.9593909,-2.4094846,-2.7409048,-4.162924,5.2380557,-2.571458,-10.110251,-2.6826634,-9.116224
WomenWhoStutter,56,26,6482560,6530560,0,0,2,0,0,0,0,0,1,0,0,0,WomenWhoStutter_56_26,-390.7362,28.666325,-39.48842,0.67271173,-3.9709985,-3.3634582,-9.3129425,-4.646446,1.4131024,-3.8681872,-5.92437,-0.46382904,-8.881395
WomenWhoStutter,56,27,6769280,6817280,0,0,0,0,0,0,0,0,3,1,0,0,WomenWhoStutter_56_27,-273.93857,14.091858,-70.35552,0.04743176,-11.22596,0.35601515,-17.413353,-26.175999,-0.4171056,-21.664696,-15.036811,-2.8888023,-4.961223
WomenWhoStutter,56,29,6980800,7028800,0,0,0,1,0,0,0,3,2,1,0,0,WomenWhoStutter_56_29,-352.8386,40.454105,-40.73769,20.427963,1.293995,-1.1072303,-11.749199,-12.044288,-5.5376496,0.029531557,-17.324959,-4.8362956,-10.70409
WomenWhoStutter,56,30,7012320,7060320,0,0,0,2,2,0,0,0,0,0,0,0,WomenWhoStutter_56_30,-453.90564,40.761505,-27.565054,4.3464603,4.2121243,-0.6094618,-3.0646613,0.45063722,2.5131068,-9.846309,-8.379317,-6.0736747,-6.1883183
WomenWhoStutter,56,32,7506720,7554720,0,0,0,2,0,0,0,0,1,0,0,0,WomenWhoStutter_56_32,-467.19174,33.76914,-30.084452,-0.89006066,-22.314861,3.713262,-12.337617,-22.98306,-7.248341,-17.928278,-4.690328,-2.5675936,3.373902
WomenWhoStutter,56,33,7537440,7585440,0,0,1,0,0,0,0,3,2,0,0,0,WomenWhoStutter_56_33,-354.05664,39.84117,-50.55114,-18.05708,-12.548987,1.0202545,-15.990738,-21.23074,0.9535302,-7.9215612,-11.22797,-2.6595557,-8.34313
WomenWhoStutter,56,34,2770880,2818880,0,0,2,1,0,0,0,0,1,0,0,0,WomenWhoStutter_56_34,-441.48904,40.316956,-44.181168,9.1194515,-2.565338,-3.5333405,-10.705614,-8.286552,0.4844255,2.6792367,-7.7039466,-5.4482965,-4.606007
WomenWhoStutter,56,35,2804320,2852320,0,0,0,2,0,0,0,0,1,0,0,0,WomenWhoStutter_56_35,-364.09604,39.864326,-48.768356,-11.929203,0.27366114,7.761807,-3.1335046,-9.89107,1.2706815,-0.76504,-15.016625,-6.461634,-4.012289
WomenWhoStutter,56,36,7660960,7708960,0,0,0,1,0,0,0,2,2,0,0,0,WomenWhoStutter_56_36,-306.36893,29.377264,-66.32618,12.224498,-11.401136,4.59062,-10.790695,-16.031273,-0.62367934,-15.4339285,-17.746006,-5.1576285,-10.979929
WomenWhoStutter,56,37,7693600,7741600,0,0,0,1,3,0,0,0,0,0,0,0,WomenWhoStutter_56_37,-255.92009,38.368607,-64.26683,0.2689955,-1.1599559,3.6590407,-8.176141,-13.63284,3.8810532,-12.558925,-18.812387,-6.898777,-14.367762
WomenWhoStutter,56,39,8134240,8182240,0,0,0,2,0,3,0,0,0,0,0,0,WomenWhoStutter_56_39,-285.92172,43.515255,-72.92764,-6.364057,6.430754,1.501866,-17.407276,-5.8032227,5.73267,-9.152125,-24.061352,-3.8645341,-5.0207343
WomenWhoStutter,56,40,8259680,8307680,0,0,1,0,0,0,0,3,2,0,0,0,WomenWhoStutter_56_40,-313.32156,38.077713,-47.870895,0.6984467,-5.514168,4.3793635,-7.8626604,-21.432652,4.2291756,-5.1914577,-15.565652,-5.863484,-14.785969
WomenWhoStutter,56,42,8314240,8362240,0,0,1,1,0,1,0,1,1,0,0,0,WomenWhoStutter_56_42,-355.04398,53.711063,-36.271576,7.344182,-6.136081,-2.4861681,-11.629666,-17.891478,-2.074716,-11.028623,-13.576746,-11.901187,-9.611417
WomenWhoStutter,56,44,8731360,8779360,0,0,0,1,0,0,0,2,2,0,0,0,WomenWhoStutter_56_44,-361.58365,41.927353,-59.6108,7.9421177,6.7328973,-1.1545017,-7.435304,-11.323622,12.346984,-6.633996,-20.699871,-3.8841004,1.8374523
WomenWhoStutter,56,45,9108160,9156160,0,0,1,2,0,0,0,0,1,0,0,0,WomenWhoStutter_56_45,-405.19568,65.21847,-60.515484,10.14569,12.672011,-6.2107773,-16.153496,-3.4815218,5.415869,-8.674277,-9.451235,0.88285154,-1.8151268
WomenWhoStutter,56,46,9138400,9186400,0,0,1,0,0,0,0,3,2,0,0,0,WomenWhoStutter_56_46,-269.2389,45.084534,-55.092922,12.366924,-0.35623217,-7.438348,-15.691883,-10.253366,-3.4711835,-7.2756534,-15.537051,-4.57339,-12.814775
WomenWhoStutter,56,50,9548320,9596320,0,0,2,1,0,0,0,1,0,0,0,0,WomenWhoStutter_56_50,-425.0965,39.92025,-33.814938,27.97115,-19.913322,-4.94663,-23.100756,-29.136675,-4.708986,-33.334534,-4.605981,-1.2548815,6.922764
WomenWhoStutter,56,51,9580800,9628800,0,0,0,1,0,0,0,0,2,1,0,0,WomenWhoStutter_56_51,-419.8856,14.540864,-1.8372238,31.937078,-22.6411,-8.979608,-20.465456,-28.7728,-15.13673,-23.385548,-6.452407,3.9127314,1.7018591
WomenWhoStutter,56,52,9684320,9732320,0,0,0,1,0,0,0,3,2,0,0,0,WomenWhoStutter_56_52,-421.93912,43.142307,-49.030106,8.646718,-9.497196,-7.6905894,-18.19302,-25.874826,-3.6685627,-18.187027,-5.37923,-4.885817,1.9703465
WomenWhoStutter,56,54,2953120,3001120,0,0,3,2,0,0,0,0,1,0,0,0,WomenWhoStutter_56_54,-330.51205,40.267147,-68.12564,7.8479285,7.7704024,4.4300237,-5.936988,-11.980183,3.9116294,-5.4618816,-19.784729,0.93685913,-7.897027
WomenWhoStutter,56,56,9870240,9918240,0,0,0,2,0,0,0,0,1,0,0,0,WomenWhoStutter_56_56,-289.8604,22.64394,-60.634594,6.786596,1.6794922,-2.2752175,-13.837291,-7.4354386,5.902818,-12.148142,-16.207853,-3.2397513,-4.7169476
WomenWhoStutter,56,58,10151360,10199360,0,0,1,3,0,0,0,3,0,0,0,0,WomenWhoStutter_56_58,-377.99277,42.709663,-75.43128,-0.6989761,6.5130615,7.2936335,-11.320539,-12.865803,12.412076,-4.5825143,-14.231281,-8.620729,-2.4954314
WomenWhoStutter,56,61,13566880,13614880,0,0,0,2,0,1,0,1,0,0,0,0,WomenWhoStutter_56_61,-397.1944,61.469383,-48.462288,1.0693929,12.056302,1.6591375,-10.68754,-12.641383,0.9338751,-0.82768893,-15.051364,-9.721851,-9.928658
WomenWhoStutter,56,62,13601920,13649920,0,0,2,0,0,0,0,2,1,0,0,0,WomenWhoStutter_56_62,-283.31485,30.836115,-32.90616,18.587381,0.77733874,-3.7424304,-18.371834,-14.15418,-5.196664,-10.09695,-9.826022,-11.558159,-12.836354
WomenWhoStutter,56,64,13700320,13748320,0,0,1,2,0,0,0,2,0,0,0,0,WomenWhoStutter_56_64,-379.67502,67.10243,-18.49309,-2.835592,-5.3904705,-3.9612362,-0.6676605,-18.589392,-0.46887776,-3.4696798,-12.100783,-8.804368,-10.800108
WomenWhoStutter,56,65,14498720,14546720,0,0,1,0,0,0,0,0,2,0,0,0,WomenWhoStutter_56_65,-330.17917,17.315472,-42.556904,22.279951,-1.3291091,-9.690416,-10.090662,-14.779222,-3.532558,-10.067764,-10.08543,-4.2138853,-8.758552
WomenWhoStutter,56,66,14535360,14583360,0,0,0,3,2,0,0,3,0,0,0,0,WomenWhoStutter_56_66,-328.59378,36.743393,-50.50829,15.12115,0.69009334,-3.8900383,-2.4001899,-9.30032,-0.59058535,-9.565596,-17.569715,-1.117273,-6.1972675
WomenWhoStutter,56,68,14887360,14935360,0,0,0,1,0,0,0,0,2,0,0,0,WomenWhoStutter_56_68,-257.337,42.989777,-72.78514,0.46289232,-1.2623584,-1.4530323,-6.4031396,-3.8732417,1.271456,-8.452566,-13.916926,-4.9581,-10.143145
WomenWhoStutter,56,69,15119360,15167360,0,0,0,2,1,1,0,0,0,0,0,0,WomenWhoStutter_56_69,-345.98322,35.337864,-41.383358,4.9067273,-4.1347327,-8.656031,-11.162842,-5.68341,6.597494,-7.1077304,-7.8989325,-6.852166,-13.341611
WomenWhoStutter,56,70,15149280,15197280,0,0,0,2,1,0,0,3,0,1,0,0,WomenWhoStutter_56_70,-302.29172,45.33713,-38.923187,13.022647,-7.418566,-4.570587,-13.50187,-12.41948,-1.7103913,-10.978218,-10.562407,-7.431939,-13.201
